"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
1905,"AL","PHA","OAK","",1,152,74,92,56,"","","Y","N",623,5146,1310,256,51,24,376,NA,190,NA,NA,NA,492,337,2.19,117,19,0,4149,1137,21,409,895,265,95,0.95,"Philadelphia Athletics","Columbia Park",554576,102,100,"PHA","PHA","PHA",4.1,3.24,0.605,4549,4549,1234,3.69,3.69,111.18,10.51,1.06,87.81,10.91,-1.12
1905,"NL","BRO","LAD","",8,155,77,48,104,"","","N","N",506,5100,1255,154,60,29,327,NA,186,NA,NA,NA,807,563,3.76,125,7,3,4041,1416,24,476,556,408,101,0.93,"Brooklyn Superbas","Washington Park III",227924,93,96,"BRO","BRO","BRO",3.26,5.21,0.31,5091,5091,1240,4.11,4.11,79.51,10.51,-1.95,126.81,10.91,2.46
1905,"NL","PHI","PHI","",4,155,76,83,69,"","","N","N",708,5243,1362,187,82,16,406,NA,180,NA,NA,NA,602,436,2.81,119,12,5,4194,1303,21,411,516,275,99,0.95,"Philadelphia Phillies","Baker Bowl",317932,96,97,"PHI","PHI","PHI",4.57,3.88,0.535,5091,5091,1240,4.11,4.11,111.26,10.51,1.07,94.6,10.91,-0.49
1905,"NL","CIN","CIN","",5,155,79,79,74,"","","N","N",735,5205,1401,160,101,27,434,NA,181,NA,NA,NA,698,457,3.01,119,10,2,4095,1409,22,439,547,310,122,0.95,"Cincinnati Reds","Palace of the Fans",313927,111,110,"CIN","CIN","CIN",4.74,4.5,0.51,5091,5091,1240,4.11,4.11,115.5,10.51,1.48,109.68,10.91,0.89
1905,"NL","CHN","CHC","",3,155,81,92,61,"","","N","N",667,5108,1249,157,82,12,448,NA,267,NA,NA,NA,442,319,2.04,133,23,2,4221,1135,14,385,627,246,99,0.96,"Chicago Cubs","West Side Park II",509900,104,99,"CHC","CHN","CHN",4.3,2.85,0.594,5091,5091,1240,4.11,4.11,104.81,10.51,0.46,69.46,10.91,-2.8
1905,"NL","PIT","PIT","",2,155,78,96,57,"","","N","N",692,5213,1385,190,91,22,382,NA,202,NA,NA,NA,570,439,2.86,113,12,6,4146,1270,12,389,512,255,112,0.96,"Pittsburgh Pirates","Exposition Park",369124,103,100,"PIT","PIT","PIT",4.46,3.68,0.619,5091,5091,1240,4.11,4.11,108.74,10.51,0.83,89.57,10.91,-0.96
1905,"NL","NY1","SFG","",1,155,76,105,48,"","","Y","Y",780,5094,1392,191,88,39,517,NA,291,NA,NA,NA,505,364,2.39,117,18,15,4110,1160,25,364,760,253,93,0.96,"New York Giants","Polo Grounds III",552700,102,98,"NYG","NY1","NY1",5.03,3.26,0.677,5091,5091,1240,4.11,4.11,122.57,10.51,2.15,79.36,10.91,-1.89
1905,"NL","BSN","ATL","",7,156,76,51,103,"","","N","N",468,5190,1217,148,52,17,302,NA,132,NA,NA,NA,733,541,3.52,139,14,0,4149,1390,36,433,533,311,89,0.95,"Boston Beaneaters","South End Grounds III",150003,98,103,"BSN","BSN","BSN",3,4.7,0.327,5091,5091,1240,4.11,4.11,73.07,10.51,-2.56,114.45,10.91,1.32
1905,"NL","SLN","STL","",6,154,77,58,96,"","","N","N",535,5066,1254,140,85,20,391,NA,162,NA,NA,NA,734,537,3.59,135,10,2,4041,1431,28,367,411,274,83,0.95,"St. Louis Cardinals","Robison Field",292800,97,99,"STL","SLN","SLN",3.47,4.77,0.377,5091,5091,1240,4.11,4.11,84.62,10.51,-1.46,116.09,10.91,1.47
1906,"AL","BOS","BOS","",8,155,77,49,105,"","","N","N",463,5168,1223,160,75,13,298,NA,99,NA,NA,NA,706,524,3.41,124,6,6,4146,1360,37,285,549,333,84,0.94,"Boston Americans","Huntington Avenue Grounds",410209,100,102,"BOS","BOS","BOS",2.99,4.55,0.316,4495,4495,1226,3.67,3.67,81.47,10.51,-1.76,124.23,10.91,2.22
1906,"AL","PHA","OAK","",4,149,73,78,67,"","","N","N",561,4883,1206,213,49,32,385,NA,165,NA,NA,NA,543,382,2.6,107,19,4,3966,1135,9,425,749,267,86,0.95,"Philadelphia Athletics","Columbia Park",489129,103,101,"PHA","PHA","PHA",3.77,3.64,0.523,4495,4495,1226,3.67,3.67,102.69,10.51,0.26,99.4,10.91,-0.06
1906,"AL","DET","DET","",6,151,78,71,78,"","","N","N",518,4930,1195,154,64,10,333,NA,206,NA,NA,NA,599,454,3.06,128,7,4,4002,1398,14,389,469,259,86,0.95,"Detroit Tigers","Bennett Park",174043,103,103,"DET","DET","DET",3.43,3.97,0.47,4495,4495,1226,3.67,3.67,93.57,10.51,-0.61,108.2,10.91,0.75
1906,"AL","NYA","NYY","",2,155,76,90,61,"","","N","N",644,5095,1354,166,77,17,331,NA,192,NA,NA,NA,543,419,2.78,99,18,5,4071,1236,21,351,605,272,69,0.95,"New York Highlanders","Hilltop Park",434700,110,110,"NYY","NYA","NYA",4.15,3.5,0.581,4495,4495,1226,3.67,3.67,113.32,10.51,1.27,95.55,10.91,-0.41
1906,"AL","WS1","MIN","",7,151,75,55,95,"","","N","N",518,4956,1180,144,65,26,306,NA,233,NA,NA,NA,664,477,3.25,115,13,1,3966,1331,15,451,558,273,78,0.95,"Washington Senators","American League Park II",129903,95,98,"WSH","WS1","WS1",3.43,4.4,0.364,4495,4495,1226,3.67,3.67,93.57,10.51,-0.61,119.94,10.91,1.83
1906,"AL","CLE","CLE","",3,157,79,89,64,"","","N","N",663,5426,1516,240,73,12,330,NA,203,NA,NA,NA,482,328,2.09,133,27,4,4236,1197,16,365,530,217,111,0.96,"Cleveland Naps","League Park I",325733,99,97,"CLE","CLE","CLE",4.22,3.07,0.567,4495,4495,1226,3.67,3.67,115.18,10.51,1.44,83.74,10.91,-1.49
1906,"AL","CHA","CHW","",1,154,79,93,58,"","","Y","Y",570,4925,1133,152,52,7,453,NA,214,NA,NA,NA,460,325,2.13,117,32,3,4125,1212,11,255,543,243,80,0.96,"Chicago White Sox","South Side Park II",585202,98,95,"CHW","CHA","CHA",3.7,2.99,0.604,4495,4495,1226,3.67,3.67,100.95,10.51,0.09,81.47,10.91,-1.7
1906,"AL","SLA","BAL","",5,154,76,76,73,"","","N","N",558,5030,1244,145,60,20,366,NA,221,NA,NA,NA,498,336,2.23,133,17,5,4071,1132,14,314,558,289,80,0.95,"St. Louis Browns","Sportsman's Park III",389157,96,96,"SLB","SLA","SLA",3.62,3.23,0.494,4495,4495,1226,3.67,3.67,98.83,10.51,-0.11,88.2,10.91,-1.08
1906,"NL","SLN","STL","",7,154,77,52,98,"","","N","N",470,5075,1195,137,69,10,361,NA,110,NA,NA,NA,607,457,3.04,118,4,2,4062,1246,17,479,559,272,92,0.95,"St. Louis Cardinals","Robison Field",283770,96,100,"STL","SLN","SLN",3.05,3.94,0.338,4388,4388,1230,3.57,3.57,85.55,10.51,-1.38,110.49,10.91,0.96
1906,"NL","BRO","LAD","",5,153,76,66,86,"","","N","N",496,4897,1156,141,68,25,388,NA,175,NA,NA,NA,625,469,3.13,119,22,11,4044,1255,15,453,476,283,73,0.95,"Brooklyn Superbas","Washington Park III",277400,92,96,"BRO","BRO","BRO",3.24,4.08,0.431,4388,4388,1230,3.57,3.57,90.87,10.51,-0.87,114.51,10.91,1.33
1906,"NL","PHI","PHI","",4,154,77,71,82,"","","N","N",528,4911,1183,197,47,12,432,NA,180,NA,NA,NA,564,388,2.58,108,21,5,4062,1201,18,436,500,271,83,0.95,"Philadelphia Phillies","Baker Bowl",294680,100,99,"PHI","PHI","PHI",3.43,3.66,0.461,4388,4388,1230,3.57,3.57,96.11,10.51,-0.37,102.66,10.91,0.24
1906,"NL","CIN","CIN","",6,155,78,64,87,"","","N","N",533,5025,1198,140,71,16,395,NA,170,NA,NA,NA,582,409,2.69,126,12,5,4107,1248,14,470,567,260,97,0.95,"Cincinnati Reds","Palace of the Fans",330056,104,104,"CIN","CIN","CIN",3.44,3.75,0.413,4388,4388,1230,3.57,3.57,96.39,10.51,-0.34,105.25,10.91,0.48
1906,"NL","BSN","ATL","",8,152,76,49,102,"","","N","N",408,4925,1115,136,43,16,356,NA,93,NA,NA,NA,649,465,3.14,137,10,0,4002,1291,24,436,562,337,102,0.94,"Boston Beaneaters","South End Grounds III",143280,97,102,"BSN","BSN","BSN",2.68,4.27,0.322,4388,4388,1230,3.57,3.57,75.24,10.51,-2.36,119.68,10.91,1.8
1906,"NL","NY1","SFG","",2,153,75,96,56,"","","N","N",625,4768,1217,162,53,15,563,NA,288,NA,NA,NA,510,369,2.49,105,19,18,4002,1207,13,394,639,228,84,0.96,"New York Giants","Polo Grounds III",402850,102,99,"NYG","NY1","NY1",4.08,3.33,0.627,4388,4388,1230,3.57,3.57,114.51,10.51,1.38,93.44,10.91,-0.6
1906,"NL","PIT","PIT","",3,154,77,93,60,"","","N","N",623,5030,1313,164,67,12,424,NA,162,NA,NA,NA,470,333,2.21,116,27,2,4074,1234,13,309,532,220,109,0.96,"Pittsburgh Pirates","Exposition Park",394877,104,102,"PIT","PIT","PIT",4.05,3.05,0.604,4388,4388,1230,3.57,3.57,113.4,10.51,1.28,85.55,10.91,-1.32
1906,"NL","CHN","CHC","",1,155,79,116,36,"","","Y","N",705,5018,1316,181,71,20,448,NA,283,NA,NA,NA,381,270,1.75,125,30,10,4164,1018,12,446,702,190,100,0.97,"Chicago Cubs","West Side Park II",654300,106,100,"CHC","CHN","CHN",4.55,2.46,0.748,4388,4388,1230,3.57,3.57,127.5,10.51,2.62,68.9,10.91,-2.85
1907,"AL","CHA","CHW","",3,157,79,87,64,"","","N","N",588,5070,1205,149,33,5,421,NA,175,NA,NA,NA,474,347,2.22,112,17,9,4218,1279,13,305,604,232,101,0.96,"Chicago White Sox","South Side Park II",666307,97,95,"CHW","CHA","CHA",3.75,3.02,0.554,4511,4511,1234,3.66,3.66,102.45,10.51,0.23,82.59,10.91,-1.6
1907,"AL","WS1","MIN","",8,154,75,49,102,"","","N","N",506,5112,1243,134,58,12,390,NA,223,NA,NA,NA,691,467,3.11,106,12,5,4053,1383,10,344,570,309,69,0.95,"Washington Senators","American League Park II",221929,92,95,"WSH","WS1","WS1",3.29,4.49,0.318,4511,4511,1234,3.66,3.66,89.88,10.51,-0.96,122.74,10.91,2.08
1907,"AL","BOS","BOS","",7,155,78,59,90,"","","N","N",464,5235,1224,154,48,18,305,NA,125,NA,NA,NA,558,385,2.45,100,17,7,4242,1222,22,337,517,269,103,0.95,"Boston Americans","Huntington Avenue Grounds",436777,99,101,"BOS","BOS","BOS",2.99,3.6,0.381,4511,4511,1234,3.66,3.66,81.89,10.51,-1.72,98.48,10.91,-0.14
1907,"AL","SLA","BAL","",6,155,76,69,83,"","","N","N",542,5224,1324,154,63,10,370,NA,144,NA,NA,NA,555,400,2.61,129,15,9,4143,1254,17,352,463,266,97,0.95,"St. Louis Browns","Sportsman's Park III",419025,100,99,"SLB","SLA","SLA",3.5,3.58,0.445,4511,4511,1234,3.66,3.66,95.66,10.51,-0.41,97.95,10.91,-0.19
1907,"AL","DET","DET","",1,153,79,92,58,"","","Y","N",694,5204,1383,179,75,11,315,NA,192,NA,NA,NA,532,355,2.33,120,15,7,4110,1281,8,380,512,264,79,0.95,"Detroit Tigers","Bennett Park",297079,103,102,"DET","DET","DET",4.54,3.48,0.601,4511,4511,1234,3.66,3.66,124.08,10.51,2.29,95.12,10.91,-0.45
1907,"AL","CLE","CLE","",4,158,82,85,67,"","","N","N",530,5068,1221,182,68,11,335,NA,193,NA,NA,NA,525,350,2.26,127,20,5,4176,1253,8,362,513,264,137,0.96,"Cleveland Naps","League Park I",382046,101,99,"CLE","CLE","CLE",3.35,3.32,0.538,4511,4511,1234,3.66,3.66,91.76,10.51,-0.78,90.9,10.91,-0.83
1907,"AL","PHA","OAK","",2,150,73,88,57,"","","N","N",582,5008,1274,223,43,22,384,NA,137,NA,NA,NA,511,354,2.35,106,27,6,4062,1106,13,378,789,263,67,0.95,"Philadelphia Athletics","Columbia Park",625581,102,102,"PHA","PHA","PHA",3.88,3.41,0.587,4511,4511,1234,3.66,3.66,106.14,10.51,0.58,93.19,10.91,-0.62
1907,"AL","NYA","NYY","",5,152,75,70,78,"","","N","N",605,5044,1258,150,67,15,304,NA,206,NA,NA,NA,665,449,3.03,93,10,5,3999,1327,13,428,511,336,79,0.94,"New York Highlanders","Hilltop Park",350020,108,110,"NYY","NYA","NYA",3.98,4.38,0.461,4511,4511,1234,3.66,3.66,108.88,10.51,0.85,119.68,10.91,1.8
1907,"NL","NY1","SFG","",4,155,77,82,71,"","","N","N",574,4874,1222,160,48,23,516,NA,205,NA,NA,NA,510,373,2.45,109,22,13,4113,1219,25,369,655,230,75,0.96,"New York Giants","Polo Grounds III",538350,103,100,"NYG","NY1","NY1",3.7,3.29,0.529,4187,4187,1232,3.4,3.4,108.97,10.51,0.85,96.82,10.91,-0.29
1907,"NL","BRO","LAD","",5,153,77,65,83,"","","N","N",446,4895,1135,142,63,18,336,NA,121,NA,NA,NA,522,359,2.38,125,20,1,4068,1218,16,463,479,262,94,0.95,"Brooklyn Superbas","Washington Park III",312500,92,95,"BRO","BRO","BRO",2.92,3.41,0.425,4187,4187,1232,3.4,3.4,85.77,10.51,-1.35,100.39,10.91,0.04
1907,"NL","PHI","PHI","",3,149,75,83,64,"","","N","N",512,4725,1113,162,65,12,424,NA,154,NA,NA,NA,476,351,2.43,110,21,4,3897,1095,13,422,499,256,104,0.95,"Philadelphia Phillies","Baker Bowl",341216,99,98,"PHI","PHI","PHI",3.44,3.19,0.557,4187,4187,1232,3.4,3.4,101.11,10.51,0.11,94,10.91,-0.55
1907,"NL","CIN","CIN","",6,156,81,66,87,"","","N","N",526,4966,1226,126,90,15,372,NA,158,NA,NA,NA,519,362,2.41,118,10,2,4053,1223,16,444,481,227,118,0.96,"Cincinnati Reds","Palace of the Fans",317500,104,105,"CIN","CIN","CIN",3.37,3.33,0.423,4187,4187,1232,3.4,3.4,99.21,10.51,-0.07,97.89,10.91,-0.19
1907,"NL","BSN","ATL","",7,152,74,58,90,"","","N","N",502,5020,1222,142,61,22,413,NA,118,NA,NA,NA,652,495,3.33,121,9,2,4014,1324,28,458,426,249,128,0.96,"Boston Doves","South End Grounds III",203221,100,103,"BSN","BSN","BSN",3.3,4.29,0.382,4187,4187,1232,3.4,3.4,97.18,10.51,-0.27,126.22,10.91,2.4
1907,"NL","SLN","STL","",8,155,79,52,101,"","","N","N",419,5008,1163,121,51,19,312,NA,125,NA,NA,NA,608,410,2.7,127,19,2,4095,1212,20,500,594,350,105,0.94,"St. Louis Cardinals","Robison Field",185377,97,101,"STL","SLN","SLN",2.7,3.92,0.335,4187,4187,1232,3.4,3.4,79.54,10.51,-1.95,115.42,10.91,1.41
1907,"NL","CHN","CHC","",1,155,76,107,45,"","","Y","Y",574,4892,1224,162,48,13,435,NA,235,NA,NA,NA,390,264,1.73,114,32,8,4119,1054,11,402,586,211,110,0.96,"Chicago Cubs","West Side Park II",422550,106,101,"CHC","CHN","CHN",3.7,2.52,0.69,4187,4187,1232,3.4,3.4,108.97,10.51,0.85,74.04,10.91,-2.38
1907,"NL","PIT","PIT","",2,157,77,91,63,"","","N","N",634,4957,1261,133,78,19,469,NA,264,NA,NA,NA,510,348,2.3,111,24,5,4089,1207,12,368,497,253,75,0.95,"Pittsburgh Pirates","Exposition Park",319506,102,99,"PIT","PIT","PIT",4.04,3.25,0.58,4187,4187,1232,3.4,3.4,118.82,10.51,1.79,95.58,10.91,-0.4
1908,"AL","SLA","BAL","",4,155,78,83,69,"","","N","N",544,5151,1261,173,52,20,343,NA,126,NA,NA,NA,483,334,2.15,107,15,5,4191,1151,7,387,607,237,97,0.96,"St. Louis Browns","Sportsman's Park III",618947,101,100,"SLB","SLA","SLA",3.51,3.12,0.535,4284,4284,1244,3.44,3.44,101.92,10.51,0.18,90.49,10.91,-0.87
1908,"AL","BOS","BOS","",5,155,77,75,79,"","","N","N",564,5048,1239,117,88,14,289,NA,167,NA,NA,NA,513,350,2.28,102,12,7,4140,1200,18,364,624,296,71,0.95,"Boston Red Sox","Huntington Avenue Grounds",473048,103,103,"BOS","BOS","BOS",3.64,3.31,0.484,4284,4284,1244,3.44,3.44,105.66,10.51,0.54,96.11,10.91,-0.36
1908,"AL","CLE","CLE","",2,157,78,90,64,"","","N","N",568,5108,1221,188,58,18,364,NA,177,NA,NA,NA,457,320,2.02,108,18,5,4272,1172,16,328,548,257,95,0.96,"Cleveland Naps","League Park I",422262,101,100,"CLE","CLE","CLE",3.62,2.91,0.573,4284,4284,1244,3.44,3.44,105.06,10.51,0.48,84.53,10.91,-1.42
1908,"AL","NYA","NYY","",8,155,77,51,103,"","","N","N",459,5046,1190,142,50,13,288,NA,231,NA,NA,NA,713,480,3.16,90,11,3,4098,1288,26,458,585,338,78,0.94,"New York Highlanders","Hilltop Park",305500,101,103,"NYY","NYA","NYA",2.96,4.6,0.329,4284,4284,1244,3.44,3.44,85.99,10.51,-1.33,133.58,10.91,3.08
1908,"AL","WS1","MIN","",7,155,78,67,85,"","","N","N",479,5041,1186,132,74,8,368,NA,170,NA,NA,NA,539,362,2.34,106,15,7,4173,1236,16,348,649,276,89,0.95,"Washington Senators","American League Park II",264252,92,96,"WSH","WS1","WS1",3.09,3.48,0.432,4284,4284,1244,3.44,3.44,89.74,10.51,-0.98,100.98,10.91,0.09
1908,"AL","CHA","CHW","",3,156,78,88,64,"","","N","N",537,5027,1127,145,41,3,463,NA,209,NA,NA,NA,470,349,2.22,107,23,10,4242,1170,11,284,623,233,82,0.96,"Chicago White Sox","South Side Park II",636096,98,97,"CHW","CHA","CHA",3.44,3.01,0.564,4284,4284,1244,3.44,3.44,99.96,10.51,0,87.49,10.91,-1.15
1908,"AL","PHA","OAK","",6,157,78,68,85,"","","N","N",486,5065,1131,183,50,21,368,NA,116,NA,NA,NA,562,398,2.56,102,23,4,4200,1194,10,410,741,272,68,0.95,"Philadelphia Athletics","Columbia Park",455062,107,107,"PHA","PHA","PHA",3.1,3.58,0.433,4284,4284,1244,3.44,3.44,89.89,10.51,-0.96,103.95,10.91,0.36
1908,"AL","DET","DET","",1,154,78,90,63,"","","Y","N",647,5115,1347,199,86,19,320,NA,165,NA,NA,NA,547,366,2.4,119,15,5,4122,1313,12,318,553,298,95,0.95,"Detroit Tigers","Bennett Park",436199,104,101,"DET","DET","DET",4.2,3.55,0.584,4284,4284,1244,3.44,3.44,122,10.51,2.09,103.14,10.91,0.29
1908,"NL","CIN","CIN","",5,155,77,73,81,"","","N","N",489,4879,1108,129,77,14,372,NA,196,NA,NA,NA,544,364,2.37,110,17,8,4152,1218,19,415,433,255,72,0.95,"Cincinnati Reds","Palace of the Fans",399200,97,98,"CIN","CIN","CIN",3.15,3.51,0.471,4139,4139,1244,3.33,3.33,94.82,10.51,-0.49,105.49,10.91,0.5
1908,"NL","PHI","PHI","",4,155,78,83,71,"","","N","N",504,5012,1223,194,68,11,334,NA,200,NA,NA,NA,445,325,2.1,116,22,6,4179,1167,8,379,476,238,75,0.96,"Philadelphia Phillies","Baker Bowl",420660,103,102,"PHI","PHI","PHI",3.25,2.87,0.535,4139,4139,1244,3.33,3.33,97.73,10.51,-0.22,86.29,10.91,-1.26
1908,"NL","SLN","STL","",8,154,77,49,105,"","","N","N",371,4959,1105,134,57,17,282,NA,150,NA,NA,NA,626,401,2.64,97,13,4,4104,1217,16,430,528,349,68,0.94,"St. Louis Cardinals","Robison Field",205129,95,100,"STL","SLN","SLN",2.41,4.06,0.318,4139,4139,1244,3.33,3.33,72.41,10.51,-2.63,122.17,10.91,2.03
1908,"NL","BSN","ATL","",6,156,78,63,91,"","","N","N",537,5131,1228,137,43,17,414,NA,134,NA,NA,NA,622,435,2.79,92,14,1,4212,1262,29,423,416,252,90,0.96,"Boston Doves","South End Grounds III",253750,98,102,"BSN","BSN","BSN",3.44,3.99,0.404,4139,4139,1244,3.33,3.33,103.46,10.51,0.33,119.84,10.91,1.82
1908,"NL","NY1","SFG","",2,157,80,98,56,"","","N","N",652,5006,1339,182,43,20,494,NA,181,NA,NA,NA,456,336,2.14,95,25,18,4233,1214,26,288,656,248,79,0.96,"New York Giants","Polo Grounds III",910000,105,102,"NYG","NY1","NY1",4.15,2.9,0.624,4139,4139,1244,3.33,3.33,124.82,10.51,2.36,87.3,10.91,-1.16
1908,"NL","CHN","CHC","",1,158,78,99,55,"","","Y","Y",624,5085,1267,196,56,19,418,NA,212,NA,NA,NA,461,341,2.14,108,29,12,4299,1137,20,437,668,206,76,0.96,"Chicago Cubs","West Side Park II",665325,104,100,"CHC","CHN","CHN",3.95,2.92,0.627,4139,4139,1244,3.33,3.33,118.7,10.51,1.78,87.69,10.91,-1.13
1908,"NL","BRO","LAD","",7,154,77,53,101,"","","N","N",377,4897,1044,110,60,28,323,NA,113,NA,NA,NA,516,376,2.47,118,20,4,4107,1165,17,444,535,241,66,0.96,"Brooklyn Superbas","Washington Park III",275600,96,99,"BRO","BRO","BRO",2.45,3.35,0.344,4139,4139,1244,3.33,3.33,73.58,10.51,-2.51,100.71,10.91,0.06
1908,"NL","PIT","PIT","",2,155,77,98,56,"","","N","N",585,5109,1263,162,98,25,420,NA,186,NA,NA,NA,469,330,2.12,100,24,9,4206,1142,16,406,468,225,74,0.96,"Pittsburgh Pirates","Exposition Park",382444,100,98,"PIT","PIT","PIT",3.77,3.03,0.632,4139,4139,1244,3.33,3.33,113.44,10.51,1.28,90.94,10.91,-0.83
1909,"AL","BOS","BOS","",3,152,75,88,63,"","","N","N",597,4979,1307,151,69,20,348,NA,215,NA,NA,NA,550,391,2.59,75,11,15,4080,1214,18,384,555,291,95,0.95,"Boston Red Sox","Huntington Avenue Grounds",668965,102,101,"BOS","BOS","BOS",3.93,3.62,0.579,4264,4264,1240,3.44,3.44,114.22,10.51,1.35,105.23,10.91,0.48
1909,"AL","NYA","NYY","",5,153,77,74,77,"","","N","N",590,4981,1234,143,61,16,407,NA,187,NA,NA,NA,587,398,2.65,94,18,7,4050,1223,21,422,597,328,94,0.94,"New York Highlanders","Hilltop Park",501000,101,102,"NYY","NYA","NYA",3.86,3.84,0.484,4264,4264,1240,3.44,3.44,112.14,10.51,1.16,111.57,10.91,1.06
1909,"AL","WS1","MIN","",8,156,77,42,110,"","","N","N",380,4983,1112,149,41,9,321,NA,136,NA,NA,NA,656,464,3.04,99,11,2,4122,1288,12,424,653,280,100,0.95,"Washington Senators","American League Park II",205199,95,98,"WSH","WS1","WS1",2.44,4.21,0.269,4264,4264,1240,3.44,3.44,70.84,10.51,-2.78,122.29,10.91,2.04
1909,"AL","DET","DET","",1,158,78,98,54,"","","Y","N",666,5095,1360,209,58,19,397,NA,280,NA,NA,NA,493,357,2.26,117,17,12,4260,1254,16,359,528,268,87,0.96,"Detroit Tigers","Bennett Park",490490,104,102,"DET","DET","DET",4.22,3.12,0.62,4264,4264,1240,3.44,3.44,122.58,10.51,2.15,90.74,10.91,-0.85
1909,"AL","CLE","CLE","",6,155,77,71,82,"","","N","N",493,5048,1216,173,81,10,283,NA,174,NA,NA,NA,532,363,2.4,110,15,3,4083,1212,9,348,568,277,110,0.95,"Cleveland Naps","League Park I",354627,104,103,"CLE","CLE","CLE",3.18,3.43,0.458,4264,4264,1240,3.44,3.44,92.5,10.51,-0.71,99.81,10.91,-0.02
1909,"AL","CHA","CHW","",4,159,81,78,74,"","","N","N",492,5017,1110,145,56,4,441,NA,211,NA,NA,NA,463,326,2.05,115,26,4,4290,1182,8,340,669,247,101,0.96,"Chicago White Sox","South Side Park II",478400,96,95,"CHW","CHA","CHA",3.09,2.91,0.491,4264,4264,1240,3.44,3.44,89.99,10.51,-0.95,84.68,10.91,-1.4
1909,"AL","SLA","BAL","",7,154,79,61,89,"","","N","N",441,4964,1151,116,45,10,331,NA,136,NA,NA,NA,575,433,2.88,105,21,4,4062,1287,16,383,620,267,107,0.95,"St. Louis Browns","Sportsman's Park IV",366274,93,98,"SLB","SLA","SLA",2.86,3.73,0.396,4264,4264,1240,3.44,3.44,83.28,10.51,-1.59,108.58,10.91,0.79
1909,"AL","PHA","OAK","",2,153,76,95,58,"","","N","N",605,4905,1257,186,88,21,403,NA,205,NA,NA,NA,408,296,1.93,110,27,3,4134,1069,9,386,728,245,92,0.96,"Philadelphia Athletics","Shibe Park",674915,102,97,"PHA","PHA","PHA",3.95,2.67,0.621,4264,4264,1240,3.44,3.44,114.99,10.51,1.43,77.55,10.91,-2.06
1909,"NL","CHN","CHC","",2,155,77,104,49,"","","N","N",635,4999,1227,203,60,20,420,NA,187,NA,NA,NA,390,272,1.75,111,32,11,4197,1094,6,364,680,244,95,0.96,"Chicago Cubs","West Side Park II",633480,103,98,"CHC","CHN","CHN",4.1,2.52,0.671,4541,4541,1242,3.66,3.66,112.05,10.51,1.15,68.82,10.91,-2.86
1909,"NL","BSN","ATL","",8,155,76,45,108,"","","N","N",435,5017,1121,124,43,15,400,NA,135,NA,NA,NA,683,487,3.2,98,13,6,4110,1329,23,543,414,340,101,0.94,"Boston Doves","South End Grounds III",195188,104,108,"BSN","BSN","BSN",2.81,4.41,0.29,4541,4541,1242,3.66,3.66,76.76,10.51,-2.21,120.52,10.91,1.88
1909,"NL","NY1","SFG","",3,158,77,92,61,"","","N","N",623,5218,1327,173,68,26,530,NA,234,NA,NA,NA,546,363,2.27,105,17,15,4320,1248,28,397,735,305,99,0.95,"New York Giants","Polo Grounds III",783700,102,98,"NYG","NY1","NY1",3.94,3.46,0.582,4541,4541,1242,3.66,3.66,107.85,10.51,0.75,94.52,10.91,-0.5
1909,"NL","BRO","LAD","",6,155,79,55,98,"","","N","N",444,5056,1157,176,59,16,330,NA,141,NA,NA,NA,627,477,3.1,126,18,3,4152,1277,32,528,594,276,86,0.95,"Brooklyn Superbas","Washington Park III",321300,96,100,"BRO","BRO","BRO",2.86,4.05,0.355,4541,4541,1242,3.66,3.66,78.35,10.51,-2.06,110.64,10.91,0.97
1909,"NL","CIN","CIN","",4,157,80,77,76,"","","N","N",606,5088,1273,159,72,22,478,NA,280,NA,NA,NA,599,394,2.52,91,10,8,4221,1233,5,510,477,309,120,0.95,"Cincinnati Reds","Palace of the Fans",424643,99,100,"CIN","CIN","CIN",3.86,3.82,0.49,4541,4541,1242,3.66,3.66,105.57,10.51,0.53,104.35,10.91,0.4
1909,"NL","PHI","PHI","",5,154,77,74,79,"","","N","N",516,5034,1228,185,53,12,369,NA,185,NA,NA,NA,518,377,2.44,89,17,6,4173,1190,23,472,612,241,97,0.96,"Philadelphia Phillies","Baker Bowl",303177,101,100,"PHI","PHI","PHI",3.35,3.36,0.481,4541,4541,1242,3.66,3.66,91.64,10.51,-0.8,92,10.91,-0.73
1909,"NL","PIT","PIT","",1,154,78,110,42,"","","Y","Y",699,5129,1332,218,92,25,479,NA,185,NA,NA,NA,447,322,2.07,93,21,11,4203,1174,12,320,490,222,100,0.96,"Pittsburgh Pirates","Exposition Park/Forbes Field",534950,105,99,"PIT","PIT","PIT",4.54,2.9,0.714,4541,4541,1242,3.66,3.66,124.14,10.51,2.3,79.39,10.91,-1.89
